county_id,NAME,pct_age_18_29,pct_65_over,sex_ratio,pct_bach,pct_fb,pct_black,pct_hisp,gini,pct_manuf,median_income,pct_insured,geo_Y,geo_X,total_pop,ln_pop_den,new_pct_dem
17151,"Pope County, Illinois",0.086,0.306,107.2,0.165,0.015561408,0.06,0.03,0.4459,0.07,43140,0.978,37.4171687,-88.5423737,4177,1.475258197,0.19908046
27121,"Pope County, Minnesota",0.111,0.244,101.4,0.223,0.014855497,0.01,0.017,0.4199,0.167,62878,0.972,45.5896228,-95.4467052,11107,1.849625916,0.352748505
51735,"Poquoson city, Virginia",0.126,0.201,97.1,0.429,0.042405742,0.018,0.029,0.3564,0.122,100696,0.968,37.1283599,-76.3035337,12121,5.719489126,0.261422935
39133,"Portage County, Ohio",0.222,0.165,96.4,0.299,0.033364928,0.058,0.019,0.4473,0.169,59485,0.945,41.1689703,-81.1969618,162476,4.857530776,0.43031422
55097,"Portage County, Wisconsin",0.225,0.166,102.4,0.334,0.039719296,0.015,0.034,0.4271,0.153,60316,0.951,44.4762457,-89.4980699,70822,3.53056861,0.503115533
18127,"Porter County, Indiana",0.15,0.164,97.7,0.286,0.037573312,0.049,0.102,0.4304,0.169,72255,0.947,41.5099144,-87.0713128,169482,5.053096983,0.459443526
51740,"Portsmouth city, Virginia",0.181,0.147,93.3,0.208,0.033824412,0.556,0.047,0.4353,0.115,53213,0.906,36.8593388,-76.3569725,94961,7.003992316,0.694181508
18129,"Posey County, Indiana",0.127,0.187,99.2,0.23,0.008202512,0.028,0.012,0.4015,0.21,64983,0.95,38.0276138,-87.8686526,25480,3.179339899,0.287926866
20149,"Pottawatomie County, Kansas",0.134,0.143,99.1,0.344,0.018923274,0.022,0.052,0.402,0.102,70064,0.955,39.3821868,-96.3371126,24203,2.408302358,0.254155287
40125,"Pottawatomie County, Oklahoma",0.162,0.163,91.9,0.194,0.016618168,0.045,0.054,0.4421,0.093,51150,0.862,35.2113915,-96.9570036,72511,3.570604347,0.258116019
19155,"Pottawattamie County, Iowa",0.146,0.175,97.2,0.219,0.039453133,0.026,0.08,0.4285,0.091,59901,0.946,41.3401835,-95.5449053,93478,3.636027748,0.406064183
42105,"Potter County, Pennsylvania",0.124,0.24,100.3,0.153,0.009229847,0.011,0.014,0.4268,0.145,47696,0.933,41.7485866,-77.8944358,16685,1.784739738,0.190423654
46107,"Potter County, South Dakota",0.121,0.28,97.5,0.235,0.022068369,0.009,0.013,0.4119,0.026,57120,0.936,45.0527131,-99.9620034,2311,0.035527846,0.164492754
48375,"Potter County, Texas",0.166,0.126,106.3,0.154,0.16073798,0.122,0.388,0.4817,0.166,43652,0.779,35.3986751,-101.893804,118323,3.917846608,0.297740164
30075,"Powder River County, Montana",0.143,0.263,90.2,0.237,0.015299878,0,0.047,0.4242,0.006,57755,0.888,45.4089262,-105.555344,1634,-1.653997987,0.13556338
21197,"Powell County, Kentucky",0.14,0.156,94.9,0.176,0.009851014,0.007,0.019,0.455,0.187,41071,0.958,37.8095667,-83.8312347,12283,3.277145747,0.248319709
30077,"Powell County, Montana",0.15,0.205,169.2,0.177,0.011690779,0.015,0.021,0.4164,0.073,50332,0.927,46.8442254,-112.9310998,6843,0.12740484,0.235367762
16077,"Power County, Idaho",0.113,0.156,101,0.157,0.146168959,0,0.34,0.4167,0.105,51014,0.856,42.694126,-112.844407,7635,0.741888355,0.280298121
19157,"Poweshiek County, Iowa",0.201,0.204,94,0.281,0.026262846,0.023,0.033,0.4815,0.161,53925,0.945,41.6846421,-92.5229344,18391,2.496483374,0.424654832
51145,"Powhatan County, Virginia",0.122,0.184,108,0.306,0.022219943,0.109,0.023,0.3669,0.089,93833,0.947,37.5494041,-77.9128553,29253,3.7706241,0.269640142
5117,"Prairie County, Arkansas",0.118,0.238,96.7,0.153,0.003072008,0.118,0.018,0.4374,0.105,42754,0.934,34.8311162,-91.5536205,8138,1.579502243,0.187124464
30079,"Prairie County, Montana",0.049,0.324,100,0.276,0.049053356,0,0.015,0.4781,0.015,42350,0.961,46.8123882,-105.5039383,1162,-1.353441328,0.169354839
20151,"Pratt County, Kansas",0.161,0.195,100.2,0.295,0.021021021,0.032,0.071,0.4548,0.05,54644,0.913,37.6475943,-98.7401199,9324,1.588770851,0.224981738
39135,"Preble County, Ohio",0.13,0.191,99.2,0.182,0.008586413,0.013,0.009,0.3988,0.234,61339,0.945,39.7388104,-84.6447584,40995,3.619285005,0.206015865
28117,"Prentiss County, Mississippi",0.164,0.177,94.1,0.14,0.023335321,0.128,0.015,0.4655,0.262,40163,0.907,34.6205664,-88.5221836,25155,3.152915936,0.201951036
48377,"Presidio County, Texas",0.113,0.24,96.9,0.195,0.392773208,0,0.802,0.4854,0.006,22716,0.748,30.0058912,-104.2616192,6808,-0.382991329,0.659900767
26141,"Presque Isle County, Michigan",0.092,0.316,99.1,0.188,0.012296051,0.011,0.015,0.4524,0.098,48734,0.932,45.2523973,-83.4322825,12687,2.006385569,0.348873442
54077,"Preston County, West Virginia",0.136,0.2,106.5,0.162,0.012942577,0.054,0.015,0.4335,0.081,51992,0.935,39.4690296,-79.6688649,33610,2.9957797,0.217060115
55099,"Price County, Wisconsin",0.105,0.259,106.1,0.169,0.018725189,0.009,0.019,0.4215,0.299,49749,0.945,45.6790725,-90.3596497,13351,1.413554106,0.354785865
51147,"Prince Edward County, Virginia",0.324,0.164,102.4,0.255,0.036694042,0.332,0.03,0.4672,0.035,44253,0.913,37.2248813,-78.4329574,22892,3.229109735,0.519427616
51149,"Prince George County, Virginia",0.163,0.139,115.7,0.234,0.037240155,0.35,0.084,0.3958,0.083,75123,0.948,37.1873255,-77.2209931,38292,4.02032399,0.407469022
24033,"Prince George's County, Maryland",0.172,0.133,92.7,0.344,0.229814695,0.647,0.188,0.4032,0.022,86994,0.897,38.8292778,-76.848188,910551,6.590874027,0.892558638
51153,"Prince William County, Virginia",0.154,0.099,99.9,0.419,0.253319167,0.237,0.239,0.3873,0.03,107707,0.893,38.7011187,-77.4795791,466834,6.287185357,0.626438243
44007,"Providence County, Rhode Island",0.187,0.153,94.9,0.303,0.189788434,0.123,0.234,0.4638,0.112,62323,0.947,41.8697678,-71.5786246,636161,6.396661723,0.605177744
8099,"Prowers County, Colorado",0.153,0.179,104.5,0.186,0.096717906,0.012,0.384,0.4422,0.05,42648,0.892,37.9581814,-102.3921613,12035,1.04244132,0.262183061
8101,"Pueblo County, Colorado",0.155,0.186,97,0.229,0.030929682,0.034,0.432,0.4578,0.072,49979,0.933,38.1627652,-104.4846683,167412,3.298938483,0.495724753
5119,"Pulaski County, Arkansas",0.164,0.155,91.2,0.352,0.053007291,0.387,0.062,0.5068,0.064,52930,0.921,34.7703106,-92.312996,393078,5.298943481,0.599843489
13235,"Pulaski County, Georgia",0.157,0.205,76,0.131,0.020742065,0.388,0.029,0.438,0.173,42213,0.871,32.2388026,-83.4818454,11185,2.852173607,0.301396716
17153,"Pulaski County, Illinois",0.133,0.223,95,0.117,0.00701884,0.326,0.024,0.4568,0.064,37308,0.953,37.2156152,-89.1277549,5414,2.350441733,0.338654504
18131,"Pulaski County, Indiana",0.141,0.195,100.6,0.129,0.017385034,0.012,0.031,0.412,0.284,49140,0.928,41.0452718,-86.6925383,12482,2.408094453,0.25198071
21199,"Pulaski County, Kentucky",0.132,0.189,93.8,0.168,0.019725571,0.017,0.026,0.5254,0.143,40658,0.941,37.1074283,-84.5769692,64789,3.637881691,0.179548119
29169,"Pulaski County, Missouri",0.319,0.086,131.7,0.277,0.059836895,0.144,0.113,0.3862,0.102,58426,0.896,37.8248346,-92.2070224,52359,3.609571589,0.25946996
51155,"Pulaski County, Virginia",0.133,0.227,100.7,0.197,0.017090259,0.058,0.018,0.4153,0.191,53689,0.936,37.0633853,-80.7134439,34113,3.717963102,0.283436924
40127,"Pushmataha County, Oklahoma",0.121,0.229,95.2,0.147,0.00651289,0.017,0.04,0.468,0.046,38325,0.805,34.377899,-95.4080818,11055,1.117948743,0.140958008
12107,"Putnam County, Florida",0.131,0.229,96.8,0.136,0.042190719,0.175,0.101,0.4619,0.085,40068,0.836,29.5938964,-81.7320389,73784,3.666456462,0.289417975
13237,"Putnam County, Georgia",0.12,0.236,96.5,0.235,0.031680818,0.269,0.063,0.512,0.11,52910,0.864,33.3210605,-83.3717898,21906,3.20024093,0.290847744
17155,"Putnam County, Illinois",0.12,0.229,104,0.192,0.017132867,0.009,0.058,0.3815,0.173,64694,0.972,41.1989613,-89.2983474,5720,2.624290945,0.394690265
18133,"Putnam County, Indiana",0.201,0.166,110.5,0.169,0.031187365,0.028,0.02,0.3675,0.166,61505,0.95,39.6655479,-86.8533729,37419,3.403375745,0.237753811
29171,"Putnam County, Missouri",0.116,0.251,99.7,0.204,0.002739149,0.026,0.014,0.4475,0.152,48833,0.874,40.4786055,-93.0145314,4746,1.26474843,0.152901313
36079,"Putnam County, New York",0.138,0.174,99.4,0.409,0.13942298,0.044,0.156,0.4152,0.041,107246,0.959,41.4279067,-73.7438608,98714,5.109154117,0.453781665
39137,"Putnam County, Ohio",0.132,0.174,99.9,0.232,0.014392954,0.012,0.063,0.39,0.289,67790,0.97,41.0245334,-84.1298791,33836,3.298554471,0.160383515
47141,"Putnam County, Tennessee",0.211,0.167,97.8,0.264,0.043479922,0.032,0.064,0.4634,0.147,45160,0.918,36.1409404,-85.4961801,78542,4.325508986,0.273420058
54079,"Putnam County, West Virginia",0.127,0.184,97.1,0.263,0.012596283,0.015,0.012,0.4262,0.094,63954,0.94,38.5105179,-81.906109,56604,4.146670796,0.276411354
35037,"Quay County, New Mexico",0.118,0.247,88.6,0.154,0.025771325,0.007,0.457,0.4463,0.005,33962,0.93,35.1070184,-103.5480713,8265,0.104687413,0.302091402
24035,"Queen Anne's County, Maryland",0.121,0.191,99,0.365,0.042979886,0.073,0.041,0.424,0.074,96467,0.957,39.0406929,-76.0824053,50163,3.953375716,0.353549026
36081,"Queens County, New York",0.157,0.158,94.3,0.335,0.469356788,0.199,0.278,0.4543,0.034,72028,0.911,40.6546581,-73.8412089,2270976,8.995253748,0.722257762
13239,"Quitman County, Georgia",0.15,0.31,103.2,0.115,0.051528384,0.49,0.013,0.5111,0.204,34394,0.754,31.8629381,-85.0047978,2290,1.765803003,0.449367089
28119,"Quitman County, Mississippi",0.156,0.174,87.6,0.111,0.002983802,0.732,0.01,0.4815,0.106,24233,0.811,34.2528327,-90.2901707,7038,1.903510028,0.665840818
13241,"Rabun County, Georgia",0.124,0.282,95,0.284,0.058722344,0.02,0.079,0.5357,0.103,44871,0.833,34.8839345,-83.4048701,16859,2.867120261,0.20735786
55101,"Racine County, Wisconsin",0.144,0.165,98.3,0.258,0.048907633,0.134,0.137,0.444,0.206,62556,0.951,42.7803923,-87.7715988,195859,5.426524247,0.471193319
51750,"Radford city, Virginia",0.494,0.088,86.1,0.407,0.026916391,0.106,0.03,0.5685,0.063,34576,0.931,37.1201194,-80.5591473,17833,6.567464091,0.531329114
48379,"Rains County, Texas",0.113,0.24,103,0.153,0.033663861,0.031,0.093,0.4617,0.104,52612,0.819,32.8704571,-95.795613,12001,3.005232347,0.139104576
54081,"Raleigh County, West Virginia",0.138,0.207,99.9,0.199,0.013767259,0.089,0.016,0.4694,0.027,43283,0.945,37.7624694,-81.2646719,74452,3.860411034,0.241104332
29173,"Ralls County, Missouri",0.119,0.214,99.1,0.154,0.008481185,0.024,0.01,0.4177,0.179,54194,0.926,39.5534554,-91.5247867,10258,2.131880253,0.212822324
27123,"Ramsey County, Minnesota",0.184,0.145,95.3,0.43,0.157483196,0.145,0.075,0.46,0.121,67238,0.95,45.0152037,-93.0999648,546598,7.234296228,0.714987989
38071,"Ramsey County, North Dakota",0.153,0.199,101.8,0.263,0.029250933,0.009,0.031,0.5002,0.022,52688,0.9,48.2661631,-98.739031,11521,1.322465728,0.305100521
48381,"Randall County, Texas",0.17,0.15,96.4,0.309,0.051005478,0.041,0.224,0.4403,0.071,68186,0.904,34.962529,-101.8955472,136005,4.052374924,0.197946625
1111,"Randolph County, Alabama",0.141,0.206,94.3,0.171,0.016188633,0.202,0.029,0.4652,0.265,45141,0.907,33.2964614,-85.4640637,22732,2.715899184,0.203285042
5121,"Randolph County, Arkansas",0.136,0.199,100.9,0.138,0.036076726,0.017,0.022,0.4414,0.213,42844,0.925,36.3412985,-91.0284409,17934,2.362889777,0.178361715
13243,"Randolph County, Georgia",0.111,0.222,93.7,0.123,0.006823461,0.644,0.034,0.4322,0.2,29400,0.879,31.762651,-84.7523108,6888,1.826208246,0.543768305
17157,"Randolph County, Illinois",0.148,0.189,128.3,0.129,0.018984768,0.111,0.032,0.4261,0.167,55319,0.951,38.0565149,-89.8212096,31973,3.065985419,0.24091214
18135,"Randolph County, Indiana",0.133,0.201,96.6,0.164,0.021381712,0.014,0.036,0.4122,0.235,53322,0.909,40.1640793,-85.0057896,24694,3.048141508,0.227009937
29175,"Randolph County, Missouri",0.166,0.164,108.2,0.179,0.012273406,0.076,0.022,0.3977,0.119,50440,0.898,39.4392486,-92.4929595,24769,2.986272841,0.231291884
37151,"Randolph County, North Carolina",0.141,0.177,97.5,0.161,0.058197407,0.076,0.117,0.4264,0.228,48984,0.869,35.7099148,-79.8062153,143460,4.2598768,0.213023078
54083,"Randolph County, West Virginia",0.144,0.22,105.3,0.157,0.004589229,0.021,0.01,0.4831,0.101,45206,0.927,38.7810953,-79.8677881,28763,2.368504265,0.27557377
28121,"Rankin County, Mississippi",0.146,0.152,93.2,0.303,0.026784498,0.218,0.027,0.4092,0.075,68310,0.911,32.2671233,-89.946063,154119,4.340323831,0.266746869
38073,"Ransom County, North Dakota",0.126,0.21,108.2,0.205,0.051730696,0.002,0.015,0.4072,0.288,62235,0.957,46.4492764,-97.6475541,5258,0.856049746,0.385085575
22079,"Rapides Parish, Louisiana",0.154,0.162,93.6,0.217,0.024828189,0.33,0.033,0.4855,0.05,48013,0.908,31.1932037,-92.5359531,130376,3.638029064,0.330841757
51157,"Rappahannock County, Virginia",0.115,0.259,97.4,0.341,0.041711957,0.054,0.039,0.4771,0.07,82077,0.865,38.6845215,-78.1688241,7360,2.36726722,0.421052632
30081,"Ravalli County, Montana",0.101,0.258,98.4,0.284,0.022545136,0.007,0.035,0.4644,0.079,55090,0.905,46.0777441,-114.105795,43424,1.947661337,0.307398183
20153,"Rawlins County, Kansas",0.104,0.266,108.7,0.217,0.025702811,0.01,0.075,0.4107,0.074,57281,0.927,39.7861975,-101.0767378,2490,-0.106483634,0.143048128
29177,"Ray County, Missouri",0.133,0.182,97.8,0.141,0.006462882,0.022,0.026,0.4259,0.182,65303,0.893,39.3084005,-93.9957462,22900,2.743391025,0.266889862
48383,"Reagan County, Texas",0.188,0.098,120.9,0.117,0.144184811,0.018,0.699,0.3811,0.014,61659,0.779,31.3751911,-101.5143954,3766,0.212824854,0.153024911
48385,"Real County, Texas",0.111,0.297,81.5,0.168,0.02682998,0.012,0.241,0.5151,0.002,38659,0.773,29.8300967,-99.812549,3429,0.638492825,0.161453078
27125,"Red Lake County, Minnesota",0.099,0.205,104.9,0.17,0.006242197,0.014,0.038,0.4058,0.169,59698,0.97,47.8654866,-96.08718,4005,1.274277985,0.314663024
48387,"Red River County, Texas",0.116,0.253,89.7,0.157,0.017003714,0.173,0.074,0.4637,0.151,37135,0.854,33.6196255,-95.0484293,12115,1.499831566,0.21460558
22081,"Red River Parish, Louisiana",0.137,0.19,96.3,0.131,0.000945403,0.431,0.004,0.515,0.171,33817,0.897,32.1012125,-93.3490504,8462,2.128160101,0.397870281
31145,"Red Willow County, Nebraska",0.143,0.203,98.1,0.232,0.012121212,0.012,0.055,0.4302,0.084,48140,0.911,40.1694196,-100.4685764,10725,1.753366064,0.148263254
27127,"Redwood County, Minnesota",0.125,0.213,101.8,0.191,0.025077338,0.012,0.036,0.4078,0.142,57243,0.931,44.4035357,-95.2542415,15193,1.898637637,0.284282955
48389,"Reeves County, Texas",0.18,0.118,159.6,0.106,0.186092886,0.022,0.748,0.4359,0.062,61543,0.787,31.308366,-103.712706,15546,0.823132744,0.378356387
48391,"Refugio County, Texas",0.135,0.219,92.3,0.111,0.012401996,0.086,0.508,0.4377,0.039,51054,0.858,28.3221157,-97.1624723,7015,1.257133238,0.329174094
20155,"Reno County, Kansas",0.144,0.198,100.9,0.2,0.024815367,0.045,0.097,0.4354,0.146,51520,0.903,37.9481849,-98.0783463,62421,2.95486776,0.315727656
36083,"Rensselaer County, New York",0.171,0.17,97.5,0.339,0.052505141,0.093,0.051,0.4203,0.083,72510,0.963,42.7104206,-73.5138454,159013,4.544340414,0.515923888
27129,"Renville County, Minnesota",0.121,0.209,103.5,0.151,0.029165523,0.007,0.087,0.4335,0.171,58542,0.952,44.7236969,-94.9556169,14572,1.744691788,0.307086614
38075,"Renville County, North Dakota",0.14,0.188,103.1,0.226,0.009635526,0.008,0.056,0.3532,0.028,69848,0.946,48.7127815,-101.6581522,2387,0.049354717,0.166793025
20157,"Republic County, Kansas",0.104,0.271,97.1,0.282,0.012155416,0.016,0.021,0.3949,0.137,50411,0.958,39.8289061,-97.650883,4607,0.908077077,0.158910329
29179,"Reynolds County, Missouri",0.12,0.234,109.6,0.154,0.005100414,0.013,0.008,0.4322,0.154,39552,0.894,37.3664637,-90.9722821,6274,1.097363599,0.160400243
47143,"Rhea County, Tennessee",0.152,0.182,97.7,0.166,0.026695789,0.029,0.051,0.4457,0.178,46096,0.886,35.60059,-84.9495484,32964,3.69744501,0.17371856
20159,"Rice County, Kansas",0.187,0.192,102.6,0.218,0.045425934,0.022,0.115,0.4275,0.124,49688,0.933,38.3471776,-98.2014154,9532,1.622884979,0.225295508
27131,"Rice County, Minnesota",0.199,0.157,103.5,0.285,0.075658537,0.068,0.083,0.4227,0.153,70600,0.947,44.3507747,-93.298513,66549,3.947776332,0.487642213
49033,"Rich County, Utah",0.148,0.174,102.8,0.22,0.048447205,0,0.096,0.3912,0.099,63917,0.908,41.6275976,-111.2402269,2415,-0.098306549,0.132061629
31147,"Richardson County, Nebraska",0.109,0.242,101.2,0.188,0.01023632,0.021,0.02,0.4649,0.114,44524,0.902,40.1237427,-95.7186026,7913,1.711349236,0.240928882
17159,"Richland County, Illinois",0.129,0.206,96.5,0.21,0.015181476,0.013,0.017,0.4148,0.169,55032,0.965,38.7121872,-88.0854523,15677,2.822097872,0.226962669
30083,"Richland County, Montana",0.14,0.151,107.5,0.185,0.025862846,0,0.055,0.4098,0.05,64158,0.932,47.785633,-104.5634082,11097,0.720465771,0.150914108
38077,"Richland County, North Dakota",0.192,0.179,107,0.222,0.009110496,0.014,0.033,0.4495,0.158,60833,0.956,46.2652192,-96.9379599,16245,1.47449735,0.321300563
39139,"Richland County, Ohio",0.149,0.195,103.2,0.178,0.01780359,0.109,0.02,0.4278,0.211,49186,0.927,40.774159,-82.5427812,121043,4.547231953,0.294122551
45079,"Richland County, South Carolina",0.234,0.127,93.6,0.391,0.058648049,0.494,0.053,0.4843,0.07,54441,0.907,34.0290952,-80.8980371,414660,5.353791154,0.683978083
55103,"Richland County, Wisconsin",0.121,0.231,100.3,0.197,0.021943934,0.012,0.025,0.4232,0.22,52052,0.914,43.3761994,-90.4356927,17408,2.439456955,0.443199467
22083,"Richland Parish, Louisiana",0.156,0.177,95.6,0.157,0.005481211,0.362,0.023,0.4744,0.073,40491,0.895,32.413158,-91.7483534,20251,2.644233929,0.32444668
13245,"Richmond County, Georgia",0.204,0.139,93.8,0.225,0.034914778,0.585,0.051,0.4786,0.093,43882,0.866,33.3614863,-82.0749982,202178,5.483458305,0.679458447
36085,"Richmond County, New York",0.153,0.163,94.2,0.347,0.239312358,0.117,0.184,0.4478,0.022,85381,0.959,40.5612628,-74.1398995,475596,8.068493976,0.42098421
37153,"Richmond County, North Carolina",0.158,0.177,95.7,0.178,0.034406488,0.329,0.066,0.4576,0.171,39051,0.896,35.004636,-79.7556946,44759,3.596843023,0.421615374
51159,"Richmond County, Virginia",0.125,0.216,128.8,0.181,0.043570551,0.315,0.072,0.4499,0.145,53298,0.937,37.9428936,-76.7305609,8951,2.893094972,0.368844466
51760,"Richmond city, Virginia",0.242,0.131,90.2,0.412,0.073056672,0.487,0.071,0.5345,0.05,51421,0.885,37.531399,-77.4760085,229233,7.297746977,0.829217607
20161,"Riley County, Kansas",0.427,0.092,111.8,0.472,0.073346926,0.084,0.084,0.4748,0.045,51098,0.94,39.2912101,-96.7274879,74059,3.848063494,0.500523999
19159,"Ringgold County, Iowa",0.112,0.238,95.2,0.196,0.010361642,0.001,0.026,0.4189,0.116,55970,0.934,40.7353342,-94.2442514,4922,1.266644913,0.261238025
35039,"Rio Arriba County, New Mexico",0.138,0.193,94.8,0.185,0.045120887,0.009,0.714,0.4931,0.021,42264,0.911,36.5096687,-106.6939829,38962,0.942634836,0.660933365
8103,"Rio Blanco County, Colorado",0.154,0.154,105.8,0.248,0.034228293,0.016,0.103,0.4018,0.035,54247,0.887,39.9726223,-108.2007155,6369,-0.269893491,0.15199133
8105,"Rio Grande County, Colorado",0.138,0.202,100.8,0.26,0.060707965,0.008,0.444,0.4644,0.055,43570,0.885,37.4858534,-106.453128,11300,1.565312601,0.395717684
18137,"Ripley County, Indiana",0.141,0.177,97.5,0.196,0.012580384,0.004,0.018,0.4525,0.256,60055,0.924,39.1002257,-85.2604937,28457,3.20321956,0.194380212
29181,"Ripley County, Missouri",0.128,0.208,97.3,0.108,0.010234352,0.014,0.015,0.4546,0.196,36066,0.842,36.6501703,-90.874834,13484,2.112654992,0.14570579
54085,"Ritchie County, West Virginia",0.116,0.233,99.2,0.118,0.013440033,0.013,0,0.4496,0.099,44328,0.923,39.1771118,-81.0663167,9747,2.119401378,0.136819986
6065,"Riverside County, California",0.169,0.145,99.4,0.232,0.214676454,0.08,0.494,0.4549,0.085,70732,0.915,33.7298275,-116.0022389,2437864,4.871858895,0.529982252
47145,"Roane County, Tennessee",0.129,0.227,95.9,0.191,0.020175883,0.035,0.02,0.4798,0.097,55578,0.936,35.8472504,-84.5239292,53331,4.044383446,0.233167419
54087,"Roane County, West Virginia",0.116,0.217,97.8,0.13,0.002385945,0.006,0.012,0.4437,0.072,38895,0.948,38.7429497,-81.3544939,13831,2.401832874,0.25247267
51161,"Roanoke County, Virginia",0.134,0.216,93.7,0.36,0.056958864,0.069,0.032,0.4403,0.084,70076,0.949,37.330792,-80.1912371,94103,4.976843352,0.381243005
51770,"Roanoke city, Virginia",0.156,0.165,90.2,0.248,0.066433284,0.322,0.064,0.4896,0.107,45664,0.889,37.278458,-79.9581739,99122,6.802450329,0.617985827
46109,"Roberts County, South Dakota",0.144,0.199,103.6,0.165,0.012609117,0.014,0.037,0.4423,0.136,50877,0.792,45.6233973,-96.9475513,10310,1.285191837,0.424425354
48393,"Roberts County, Texas",0.093,0.249,104.2,0.239,0.022959184,0.009,0.119,0.3784,0.073,61964,0.899,35.838596,-100.8366824,784,-1.116018774,0.030909091
21201,"Robertson County, Kentucky",0.094,0.167,80.1,0.138,0.001402525,0.01,0.018,0.4648,0.228,53074,0.92,38.5134727,-84.06423,2139,2.115371994,0.220767888
47147,"Robertson County, Tennessee",0.141,0.147,98.2,0.204,0.042081091,0.083,0.071,0.417,0.138,66088,0.915,36.5243849,-86.8725935,70982,4.052405417,0.257792805
48395,"Robertson County, Texas",0.137,0.192,95.2,0.184,0.043992044,0.206,0.212,0.4652,0.084,53823,0.861,31.025481,-96.5149408,17094,2.043547208,0.293122608
37155,"Robeson County, North Carolina",0.17,0.152,93.1,0.14,0.042094549,0.246,0.089,0.4942,0.17,35362,0.858,34.6392096,-79.1008811,131656,3.98268425,0.403068577
27133,"Rock County, Minnesota",0.132,0.201,93.4,0.238,0.024824206,0.015,0.032,0.4274,0.098,65744,0.944,43.6695866,-96.2632376,9386,2.016425904,0.296946565
31149,"Rock County, Nebraska",0.152,0.244,114.4,0.297,0.002797203,0.017,0.008,0.4525,0.008,51458,0.898,42.394749,-99.4208512,1430,-0.602235674,0.09976247
55105,"Rock County, Wisconsin",0.147,0.166,97,0.235,0.045418748,0.065,0.09,0.4182,0.228,59519,0.943,42.6698802,-89.0752844,162532,4.470274234,0.546602624
17161,"Rock Island County, Illinois",0.15,0.192,97.2,0.238,0.07847284,0.131,0.131,0.4301,0.163,55980,0.944,41.4684205,-90.5721252,142801,4.859608909,0.549126719
51163,"Rockbridge County, Virginia",0.119,0.258,99.2,0.276,0.030975009,0.036,0.02,0.4787,0.145,54133,0.93,37.8145174,-79.4477537,22728,2.688539267,0.33023519
21203,"Rockcastle County, Kentucky",0.132,0.183,94.4,0.129,0.000595415,0.004,0.01,0.4976,0.207,38744,0.961,37.3610502,-84.3143684,16795,3.019649141,0.145683453
13247,"Rockdale County, Georgia",0.155,0.143,89.2,0.272,0.095879319,0.581,0.102,0.4163,0.091,62505,0.861,33.6520811,-84.0263696,90155,5.591494645,0.699111479
33015,"Rockingham County, New Hampshire",0.134,0.178,98.4,0.419,0.048012563,0.013,0.031,0.4271,0.13,93962,0.953,42.9886636,-71.0990801,308211,5.142411942,0.50297824
37157,"Rockingham County, North Carolina",0.132,0.204,92.4,0.152,0.036660773,0.199,0.062,0.4406,0.18,45697,0.906,36.3818062,-79.7827539,91051,4.129560075,0.334497689
51165,"Rockingham County, Virginia",0.148,0.189,95.9,0.27,0.056422391,0.04,0.072,0.4367,0.136,64496,0.899,38.5075848,-78.8853213,81138,3.607260064,0.288603319
36087,"Rockland County, New York",0.151,0.157,96.4,0.419,0.211950322,0.137,0.178,0.4639,0.059,94840,0.953,41.1546276,-74.0246616,325213,6.583341449,0.504106565
48397,"Rockwall County, Texas",0.129,0.122,97.3,0.429,0.082283173,0.076,0.181,0.4103,0.091,105956,0.907,32.8998859,-96.4120504,101175,5.727124189,0.304540647
40129,"Roger Mills County, Oklahoma",0.131,0.206,108.3,0.179,0.015405777,0.007,0.074,0.5561,0.033,54653,0.864,35.7085544,-99.7415716,3635,0.206932874,0.091603053
40131,"Rogers County, Oklahoma",0.151,0.163,98.9,0.243,0.026191718,0.019,0.049,0.4179,0.136,66038,0.89,36.3777941,-95.6013835,92052,3.962636997,0.215226809
38079,"Rolette County, North Dakota",0.147,0.118,97.4,0.19,0.003186258,0.007,0.023,0.4961,0.02,46481,0.742,48.7682715,-99.8404634,14437,1.820127588,0.652471083
20163,"Rooks County, Kansas",0.118,0.225,93.1,0.243,0.007422267,0.029,0.026,0.3832,0.062,51362,0.934,39.3460064,-99.3244921,4985,0.77072204,0.124765126
30085,"Roosevelt County, Montana",0.157,0.115,96.6,0.187,0.014516274,0.005,0.034,0.4644,0.007,45458,0.728,48.2827471,-104.9951698,11091,0.598108887,0.474180735
35041,"Roosevelt County, New Mexico",0.255,0.143,101.9,0.219,0.116594563,0.03,0.428,0.4421,0.077,42917,0.853,34.0212068,-103.4830039,18723,1.083624555,0.272699758
26143,"Roscommon County, Michigan",0.094,0.326,100.5,0.163,0.01667854,0.01,0.02,0.4415,0.097,41828,0.937,44.3395168,-84.6112715,23863,2.874801022,0.343987215
27135,"Roseau County, Minnesota",0.13,0.174,107.7,0.19,0.04207353,0.013,0.015,0.406,0.353,62304,0.955,48.7610683,-95.8215042,15259,1.259652085,0.259826624
30087,"Rosebud County, Montana",0.151,0.152,100.2,0.178,0.016105902,0.004,0.048,0.4311,0.009,57769,0.834,46.1732061,-106.6667917,9065,-0.358296037,0.316860465
39141,"Ross County, Ohio",0.142,0.166,109,0.162,0.010219225,0.073,0.013,0.4388,0.176,51508,0.938,39.3238949,-83.0595381,76816,3.76203314,0.317036548
8107,"Routt County, Colorado",0.148,0.155,110.3,0.493,0.056365288,0.012,0.07,0.4523,0.043,76198,0.928,40.4836638,-106.9877021,25317,1.420305786,0.627044323
